,Datum,UurgroepOmschrijving (van aankomst),AankomstHalteCode,AankomstHalteNaam,AankomstLat,AankomstLon,AantalReizen
3903,2022-10-17,16:00 - 16:59,BLW,Bullewijk,4.95233581,52.30642205,251.0
3904,2022-10-17,16:00 - 16:59,BMR,Station Bijlmer ArenA,4.94713474,52.3119303,773.0
3905,2022-10-17,16:00 - 16:59,CLL,Station Lelylaan,4.83426589,52.35766291,228.0
3906,2022-10-17,16:00 - 16:59,CS,Centraal Station,4.9007815,52.37749421,2079.0
3907,2022-10-17,16:00 - 16:59,DMZ,Station Diemen-Zuid,4.95713273,52.33042795,147.0
3908,2022-10-17,16:00 - 16:59,DPP,De Pijp,4.89101069,52.35296212,404.0
3909,2022-10-17,16:00 - 16:59,DVD,Station Duivendrecht,4.93678429,52.3232519,254.0
3910,2022-10-17,16:00 - 16:59,EPP,Europaplein,4.8913843,52.34185482,249.0
3911,2022-10-17,16:00 - 16:59,GN,Gein,4.98952268,52.29627089,181.0
3912,2022-10-17,16:00 - 16:59,GPP,Gaasperplas,4.98468551,52.31080575,53.0
3913,2022-10-17,16:00 - 16:59,GZH,Station Ganzenhoef,4.97323379,52.32331315,193.0
3914,2022-10-17,16:00 - 16:59,HDS,Heemstedestraat,4.83421208,52.3525576,106.0
3915,2022-10-17,16:00 - 16:59,HLD,Station Holendrecht,4.96021904,52.29780451,289.0
3916,2022-10-17,16:00 - 16:59,HVW,Henk Sneevlietweg,4.83439318,52.34626699,158.0
3917,2022-10-17,16:00 - 16:59,ITW,Isolatorweg,4.85013475,52.39523277,40.0
3918,2022-10-17,16:00 - 16:59,JLS,Jan v.Galenstraat,4.83492461,52.37196551,172.0
3919,2022-10-17,16:00 - 16:59,KEN,Kraaienneststation,4.9796345,52.31632492,179.0
3920,2022-10-17,16:00 - 16:59,MDW,Van der Madeweg,4.93048657,52.32945629,82.0
3921,2022-10-17,16:00 - 16:59,ND,Noord,4.93123182,52.40117202,1066.0
3922,2022-10-17,16:00 - 16:59,NDP,Noorderpark,4.91789115,52.38855518,351.0
3923,2022-10-17,16:00 - 16:59,NMT,Nieuwmarkt,4.90123885,52.37194169,256.0
3924,2022-10-17,16:00 - 16:59,OAS,Overamstel,4.91815361,52.33179879,89.0
3925,2022-10-17,16:00 - 16:59,PJW,Postjesweg,4.83385543,52.36468044,115.0
3926,2022-10-17,16:00 - 16:59,RAI,Station RAI,4.88982004,52.33739931,179.0
3927,2022-10-17,16:00 - 16:59,RGB,Reigersbos,4.97473728,52.29566301,238.0
3928,2022-10-17,16:00 - 16:59,RKN,Rokin,4.89229651,52.36928023,635.0
3929,2022-10-17,16:00 - 16:59,SLW,Spaklerweg,4.9208564,52.3398625,140.0
3930,2022-10-17,16:00 - 16:59,STD,Station Sloterdijk,4.83878389,52.38880848,646.0
3931,2022-10-17,16:00 - 16:59,SVT,Strandvliet,4.9415282,52.31825469,91.0
3932,2022-10-17,16:00 - 16:59,VLN,Burg.de Vlugtlaan,4.83809109,52.37951196,138.0
3933,2022-10-17,16:00 - 16:59,VPD,Venserpolder,4.94665009,52.32679428,81.0
3934,2022-10-17,16:00 - 16:59,VSW,Verrijn Stuartweg,4.96693669,52.32844093,27.0
3935,2022-10-17,16:00 - 16:59,VZG,Vijzelgracht,4.8907287,52.35980061,240.0
3936,2022-10-17,16:00 - 16:59,WBS,Wibautstraat,4.91202993,52.35428867,327.0
3937,2022-10-17,16:00 - 16:59,WLP,Waterlooplein,4.90298171,52.36697862,311.0
3938,2022-10-17,16:00 - 16:59,WPP,Weesperplein,4.90787469,52.36120146,354.0
3939,2022-10-17,16:00 - 16:59,WTC,Station Zuid,4.87509853,52.33908015,949.0
3940,2022-10-17,17:00 - 17:59,,Overig,,,2619.0
3941,2022-10-17,17:00 - 17:59,[[ Onb,[[ Onbekend ]],0.0,0.0,2136.0
3942,2022-10-17,17:00 - 17:59,00001,Muiderpoortstation,4.9328745,52.361327,14.0
3943,2022-10-17,17:00 - 17:59,00005,Muiderpoortstation,4.93280219,52.36121887,22.0
3944,2022-10-17,17:00 - 17:59,00006,Muiderpoortstation,4.93368466,52.36106048,31.0
3945,2022-10-17,17:00 - 17:59,00007,Muiderpoortstation,4.93356602,52.36117686,52.0
3946,2022-10-17,17:00 - 17:59,00008,Dapperstraat,4.92977913,52.36110836,57.0
3947,2022-10-17,17:00 - 17:59,00010,Dapperstraat,4.92891486,52.36092527,12.0
3948,2022-10-17,17:00 - 17:59,00014,Wijttenbachstraat,4.92507537,52.36027221,11.0
3949,2022-10-17,17:00 - 17:59,00017,Linnaeusstraat,4.92573745,52.36013099,11.0
3950,2022-10-17,17:00 - 17:59,00021,Beukenweg,4.91721293,52.35829991,60.0
3951,2022-10-17,17:00 - 17:59,00023,Beukenplein,4.91809259,52.35701816,11.0
3952,2022-10-17,17:00 - 17:59,00029,Oostpoort,4.92719316,52.35707185,31.0
3953,2022-10-17,17:00 - 17:59,00030,Oostpoort,4.92694026,52.35739442,52.0
3954,2022-10-17,17:00 - 17:59,00040,Hogeweg,4.93135765,52.35321425,17.0
3955,2022-10-17,17:00 - 17:59,00053,Kruislaan,4.93967974,52.34742196,11.0
3956,2022-10-17,17:00 - 17:59,00059,Radioweg,4.9394583,52.353371,16.0
3957,2022-10-17,17:00 - 17:59,00061,Archimedesweg,4.93965454,52.3557445,9.0
3958,2022-10-17,17:00 - 17:59,00065,Hugo de Vrieslaan,4.9348734,52.35101676,21.0
3959,2022-10-17,17:00 - 17:59,00070,Kruislaan,4.9399391,52.34789929,36.0
3960,2022-10-17,17:00 - 17:59,00074,Brinkstraat,4.94797289,52.34285131,46.0
3961,2022-10-17,17:00 - 17:59,00114,Dennenrode,4.95187579,52.32195124,11.0
3962,2022-10-17,17:00 - 17:59,00116,Station Ganzenhoef,4.97272915,52.32237665,23.0
3963,2022-10-17,17:00 - 17:59,00118,Echtenstein,4.95982858,52.32469454,10.0
3964,2022-10-17,17:00 - 17:59,00126,Grubbehoeve,4.97626815,52.32352145,10.0
3965,2022-10-17,17:00 - 17:59,00129,Geerdinkhof,4.98025676,52.32364309,9.0
3966,2022-10-17,17:00 - 17:59,00134,Koornhorst,4.98400929,52.31907218,11.0
3967,2022-10-17,17:00 - 17:59,00141,Kraaienneststation,4.9786839,52.31603403,37.0
3968,2022-10-17,17:00 - 17:59,00145,Kikkenstein,4.97271326,52.31621998,21.0
3969,2022-10-17,17:00 - 17:59,00147,Gooioord,4.96936376,52.31994711,11.0
3970,2022-10-17,17:00 - 17:59,00150,Tulastraat,4.96535973,52.31994189,11.0
3971,2022-10-17,17:00 - 17:59,00151,Tulastraat,4.96584458,52.31985374,21.0
3972,2022-10-17,17:00 - 17:59,00152,Florijn,4.95859163,52.31758973,16.0
3973,2022-10-17,17:00 - 17:59,00153,Florijn,4.95971907,52.31778255,14.0
3974,2022-10-17,17:00 - 17:59,00171,Maasdrielhof,4.96483898,52.30220714,10.0
3975,2022-10-17,17:00 - 17:59,00180,Kelbergen,4.97143303,52.31354612,14.0
3976,2022-10-17,17:00 - 17:59,00197,Annie Romeinplein,4.97162041,52.32173463,51.0
3977,2022-10-17,17:00 - 17:59,00199,Station Ganzenhoef,4.97329456,52.32308866,19.0
3978,2022-10-17,17:00 - 17:59,00238,Anton de Komplein,4.95413359,52.31603659,32.0
3979,2022-10-17,17:00 - 17:59,00239,Anton de Komplein,4.95597669,52.31652866,33.0
3980,2022-10-17,17:00 - 17:59,00251,Station Diemen Zuid,4.95681979,52.33093012,11.0
3981,2022-10-17,17:00 - 17:59,00323,Gaasperplas,4.98519613,52.31109509,9.0
3982,2022-10-17,17:00 - 17:59,00330,Middenweg,4.93455629,52.35044932,12.0
3983,2022-10-17,17:00 - 17:59,00432,Diemerbrug,4.96142958,52.33824484,45.0
3984,2022-10-17,17:00 - 17:59,00441,Muiderpoortstation,4.93254137,52.36088532,59.0
3985,2022-10-17,17:00 - 17:59,00444,Linnaeusstraat,4.92490296,52.35991203,51.0
3986,2022-10-17,17:00 - 17:59,00453,Diemen Sniep,4.96964866,52.33644962,29.0
3987,2022-10-17,17:00 - 17:59,00464,Hogeschool InHolland,4.95958754,52.32687769,13.0
3988,2022-10-17,17:00 - 17:59,00494,Science Park Aqua,4.95416922,52.35601419,9.0
3989,2022-10-17,17:00 - 17:59,00505,Arent Krijtsstraat,4.95469645,52.33956859,32.0
3990,2022-10-17,17:00 - 17:59,00538,Station Science Park,4.94808393,52.35239669,21.0
3991,2022-10-17,17:00 - 17:59,00553,Kraaienneststation,4.98073727,52.31601414,45.0
3992,2022-10-17,17:00 - 17:59,00560,Station Bijlmer ArenA,4.94747867,52.3112575,33.0
3993,2022-10-17,17:00 - 17:59,00561,Station Bijlmer ArenA,4.94741931,52.31132918,64.0
3994,2022-10-17,17:00 - 17:59,00562,Station Bijlmer ArenA,4.94736012,52.31138289,19.0
3995,2022-10-17,17:00 - 17:59,00568,Station Bijlmer ArenA,4.94762664,52.31112323,13.0
3996,2022-10-17,17:00 - 17:59,00973,Vogelweg,4.97356522,52.34915403,16.0
3997,2022-10-17,17:00 - 17:59,00979,Meerkoet,4.97635516,52.35217463,10.0
3998,2022-10-17,17:00 - 17:59,00985,Winkelcentrum,4.96422695,52.34186794,13.0
3999,2022-10-17,17:00 - 17:59,00989,Martin L.Kinglaan,4.96587007,52.34345564,9.0
4000,2022-10-17,17:00 - 17:59,01001,Hilversumstraat,4.95884418,52.39025625,14.0
4001,2022-10-17,17:00 - 17:59,01002,Hilversumstraat,4.95898142,52.38973546,16.0
4002,2022-10-17,17:00 - 17:59,01005,Volendammerweg,4.95680438,52.39306199,39.0
4003,2022-10-17,17:00 - 17:59,01007,Purmerweg,4.94871052,52.38999448,12.0
4004,2022-10-17,17:00 - 17:59,01070,De Egmondenstraat,4.94809704,52.39409057,9.0
4005,2022-10-17,17:00 - 17:59,01071,Waterlandplein,4.95393688,52.3918382,17.0
4006,2022-10-17,17:00 - 17:59,01076,Waterlandplein,4.95247364,52.39274059,34.0
4007,2022-10-17,17:00 - 17:59,01078,Dijkmanshuizenstraat,4.95475323,52.39549915,18.0
4008,2022-10-17,17:00 - 17:59,01091,Beemsterstraat,4.95105959,52.3975977,10.0
4009,2022-10-17,17:00 - 17:59,01108,J. Drijverweg,4.94437079,52.39943333,10.0
4010,2022-10-17,17:00 - 17:59,01111,Rode Kruisstraat,4.92881363,52.39488033,17.0
4011,2022-10-17,17:00 - 17:59,01142,Mosplein,4.91298245,52.39289464,11.0
4012,2022-10-17,17:00 - 17:59,01166,Barkpad,4.91174689,52.40262332,23.0
4013,2022-10-17,17:00 - 17:59,01171,Voordek,4.91677702,52.4104896,11.0
4014,2022-10-17,17:00 - 17:59,01172,Voordek,4.91743292,52.4110045,15.0
4015,2022-10-17,17:00 - 17:59,01173,Tussendek,4.91923925,52.41253056,12.0
4016,2022-10-17,17:00 - 17:59,01174,Tussendek,4.91996775,52.4131356,11.0
4017,2022-10-17,17:00 - 17:59,01175,Staghof,4.92253391,52.41370293,10.0
4018,2022-10-17,17:00 - 17:59,01177,Masthof,4.92557694,52.41224085,11.0
4019,2022-10-17,17:00 - 17:59,01179,Grootzeil,4.92427558,52.40878453,27.0
4020,2022-10-17,17:00 - 17:59,01184,Koopvaardersplantsoen,4.91520034,52.40673549,10.0
4021,2022-10-17,17:00 - 17:59,01203,Meteorensingel,4.89157478,52.41021609,17.0
4022,2022-10-17,17:00 - 17:59,01205,Maanstraat,4.88734967,52.41214866,21.0
4023,2022-10-17,17:00 - 17:59,01208,Meteorenweg,4.88139638,52.41479272,11.0
4024,2022-10-17,17:00 - 17:59,01212,Oostzanerdijk,4.88149588,52.42023965,11.0
4025,2022-10-17,17:00 - 17:59,01214,Bovenkruier,4.88405513,52.42011573,20.0
4026,2022-10-17,17:00 - 17:59,01216,Petmolen,4.88552082,52.417902,11.0
4027,2022-10-17,17:00 - 17:59,01223,Standerdmolen,4.8932705,52.4163078,11.0
4028,2022-10-17,17:00 - 17:59,01237,Beemsterstraat,4.95210741,52.39712521,46.0
4029,2022-10-17,17:00 - 17:59,01277,Statenjachtstraat,4.91364478,52.40790666,18.0
4030,2022-10-17,17:00 - 17:59,01278,Statenjachtstraat,4.91380643,52.40790731,26.0
4031,2022-10-17,17:00 - 17:59,01316,Station Noord,4.93325074,52.4020336,14.0
4032,2022-10-17,17:00 - 17:59,01321,Station Noord,4.93304669,52.40187104,53.0
4033,2022-10-17,17:00 - 17:59,01347,Nageljongenstraat,4.89978361,52.40815603,45.0
4034,2022-10-17,17:00 - 17:59,01352,Oosterlengte,4.92206974,52.40611555,13.0
4035,2022-10-17,17:00 - 17:59,01359,Molenwijk,4.89361832,52.41807082,17.0
4036,2022-10-17,17:00 - 17:59,01360,Buiksloterwegveer,4.90574018,52.38338343,15.0
4037,2022-10-17,17:00 - 17:59,01362,Molenwijk,4.89364883,52.41797209,11.0
4038,2022-10-17,17:00 - 17:59,01363,Buikslotermeerplein,4.93968364,52.39943369,19.0
4039,2022-10-17,17:00 - 17:59,01364,Buikslotermeerplein,4.93887054,52.39992493,20.0
4040,2022-10-17,17:00 - 17:59,01365,Atat?rk,4.89794256,52.40319625,14.0
4041,2022-10-17,17:00 - 17:59,01369,Pomonastraat,4.89546974,52.4088662,10.0
4042,2022-10-17,17:00 - 17:59,01402,Floraweg,4.90614362,52.39899665,28.0
4043,2022-10-17,17:00 - 17:59,01414,Olof Palmeplein,4.94012168,52.39679298,26.0
4044,2022-10-17,17:00 - 17:59,01443,Volendammerweg,4.95697086,52.39255928,61.0
4045,2022-10-17,17:00 - 17:59,02012,Koivistokade,4.87515397,52.3978781,35.0
4046,2022-10-17,17:00 - 17:59,02086,Solebaystraat,4.85594303,52.38501299,11.0
4047,2022-10-17,17:00 - 17:59,02103,Spaarndammerstraat,4.87754073,52.39219919,70.0
4048,2022-10-17,17:00 - 17:59,02106,Assendelftstraat,4.8794384,52.38941217,43.0
4049,2022-10-17,17:00 - 17:59,02107,Assendelftstraat,4.8798417,52.3888297,11.0
4050,2022-10-17,17:00 - 17:59,02112,Nassauplein,4.88149625,52.38543943,21.0
4051,2022-10-17,17:00 - 17:59,02113,Haarlemmerplein,4.88371739,52.38516129,27.0
4052,2022-10-17,17:00 - 17:59,02114,Haarlemmerplein,4.88341252,52.38484542,72.0
4053,2022-10-17,17:00 - 17:59,02115,Nw. Willemsstraat,4.88125942,52.38173549,29.0
4054,2022-10-17,17:00 - 17:59,02126,Bloemgracht,4.87658402,52.37449829,27.0
4055,2022-10-17,17:00 - 17:59,02128,G. v.Ledenberchstraat,4.87062828,52.37520945,12.0
4056,2022-10-17,17:00 - 17:59,02130,Hugo de Grootplein,4.87259092,52.37439113,31.0
4057,2022-10-17,17:00 - 17:59,02132,Fred. Hendrikplants.,4.87543499,52.37862768,18.0
4058,2022-10-17,17:00 - 17:59,02138,Kostverlorenstraat,4.87170885,52.37952826,32.0
4059,2022-10-17,17:00 - 17:59,02140,Van Beuningenplein,4.87111633,52.38122436,17.0
4060,2022-10-17,17:00 - 17:59,02142,V.d. Hoopstraat,4.87031312,52.38335094,24.0
4061,2022-10-17,17:00 - 17:59,02145,Van Hallstraat,4.86990682,52.38418503,31.0
4062,2022-10-17,17:00 - 17:59,02149,Van L.Stirumstraat,4.87489798,52.38443141,27.0
4063,2022-10-17,17:00 - 17:59,02151,De Wittenkade,4.8769531,52.3832629,21.0
4064,2022-10-17,17:00 - 17:59,02153,Nassaukade,4.87920791,52.38132226,23.0
4065,2022-10-17,17:00 - 17:59,02155,Willem de Zwijgerlaan,4.86360306,52.3707117,56.0
4066,2022-10-17,17:00 - 17:59,02156,Willem de Zwijgerlaan,4.86425293,52.37039101,37.0
4067,2022-10-17,17:00 - 17:59,02157,Adm. de Ruijterweg,4.86009911,52.37148707,53.0
4068,2022-10-17,17:00 - 17:59,02158,Adm. de Ruijterweg,4.86096777,52.3712932,42.0
4069,2022-10-17,17:00 - 17:59,02159,Jan Evertsenstraat,4.85943408,52.37184362,11.0
4070,2022-10-17,17:00 - 17:59,02163,Houtmankade,4.8844136,52.39112308,20.0
4071,2022-10-17,17:00 - 17:59,02164,De Rijpstraat,4.8577689,52.37725578,11.0
4072,2022-10-17,17:00 - 17:59,02166,Bos en Lommerweg,4.85548704,52.38016657,21.0
4073,2022-10-17,17:00 - 17:59,02167,Bos en Lommerweg,4.85380049,52.38118358,28.0
4074,2022-10-17,17:00 - 17:59,02169,Wiltzanghlaan,4.85218893,52.38206609,10.0
4075,2022-10-17,17:00 - 17:59,02170,Spaarndammerstraat,4.87723089,52.3923147,30.0
4076,2022-10-17,17:00 - 17:59,02171,Wiltzanghlaan,4.85060722,52.38290378,18.0
4077,2022-10-17,17:00 - 17:59,02172,Molenwerf,4.84594416,52.38588446,17.0
4078,2022-10-17,17:00 - 17:59,02177,Bos en Lommerweg,4.85516829,52.38102795,31.0
4079,2022-10-17,17:00 - 17:59,02183,Markthallen,4.8666715,52.37575835,10.0
4080,2022-10-17,17:00 - 17:59,02184,Jan v.Galenstraat,4.86033817,52.37484954,10.0
4081,2022-10-17,17:00 - 17:59,02190,Karel Doormanstraat,4.85695623,52.3788969,25.0
4082,2022-10-17,17:00 - 17:59,02193,Marnixplein,4.8784449,52.37741832,49.0
4083,2022-10-17,17:00 - 17:59,02199,Eerste Marnixdwarsstraat,4.88203787,52.38302405,24.0
4084,2022-10-17,17:00 - 17:59,02221,Jan v.Galenstraat,4.8584234,52.37532634,30.0
4085,2022-10-17,17:00 - 17:59,02222,Jan van Galenstraat,4.85874763,52.37399761,27.0
4086,2022-10-17,17:00 - 17:59,02301,Fred. Hendrikplants.,4.87521585,52.37852787,15.0
4087,2022-10-17,17:00 - 17:59,02319,Solebaystraat,4.85540788,52.38431853,32.0
4088,2022-10-17,17:00 - 17:59,02320,Van Hallstraat,4.86782303,52.3852724,18.0
4089,2022-10-17,17:00 - 17:59,02321,Van Hallstraat,4.86864429,52.38538386,37.0
4090,2022-10-17,17:00 - 17:59,02361,Station Sloterdijk,4.83931858,52.3883346,126.0
4091,2022-10-17,17:00 - 17:59,02365,Station Sloterdijk,4.83873236,52.38822404,53.0
4092,2022-10-17,17:00 - 17:59,02366,Station Sloterdijk,4.83873347,52.38813416,17.0
4093,2022-10-17,17:00 - 17:59,02367,Station Sloterdijk,4.83876429,52.38801747,63.0
4094,2022-10-17,17:00 - 17:59,02368,Station Sloterdijk,4.83877999,52.38793665,10.0
4095,2022-10-17,17:00 - 17:59,02370,Station Sloterdijk,4.83879745,52.38771204,32.0
4096,2022-10-17,17:00 - 17:59,02371,Station Sloterdijk,4.83882961,52.38748749,11.0
4097,2022-10-17,17:00 - 17:59,02378,Station Sloterdijk,4.83809796,52.38844579,103.0
4098,2022-10-17,17:00 - 17:59,03012,Hoofdweg,4.85237353,52.36432514,15.0
4099,2022-10-17,17:00 - 17:59,03022,Mercatorplein,4.8507031,52.37012367,44.0
4100,2022-10-17,17:00 - 17:59,03023,Marco Polostraat,4.85520189,52.37088096,26.0
4101,2022-10-17,17:00 - 17:59,03024,Marco Polostraat,4.85546532,52.37095405,42.0
4102,2022-10-17,17:00 - 17:59,03025,Jan v.Galenstraat,4.84854861,52.37342137,24.0
4103,2022-10-17,17:00 - 17:59,03028,Jan van Galenstraat,4.84921138,52.37204926,24.0
4104,2022-10-17,17:00 - 17:59,03034,Erasmusgracht,4.84691117,52.37644278,56.0
4105,2022-10-17,17:00 - 17:59,03036,Egidiusstraat,4.85075841,52.37890493,26.0
4106,2022-10-17,17:00 - 17:59,03037,Egidiusstraat,4.85150597,52.37902516,16.0
4107,2022-10-17,17:00 - 17:59,03038,Bos en Lommerweg,4.85369544,52.38014952,26.0
4108,2022-10-17,17:00 - 17:59,03052,Burg. Eliasstraat,4.82565009,52.38077481,46.0
4109,2022-10-17,17:00 - 17:59,03054,Burg. Fockstraat,4.83339116,52.37952602,11.0
4110,2022-10-17,17:00 - 17:59,03055,Burg. Fockstraat,4.8310804,52.37991964,32.0
4111,2022-10-17,17:00 - 17:59,03057,Anth. Moddermanstraat,4.81474778,52.38339197,34.0
4112,2022-10-17,17:00 - 17:59,03060,Bos en Lommerplein,4.84718407,52.37815169,32.0
4113,2022-10-17,17:00 - 17:59,03061,Bos en Lommerplein,4.8452353,52.37778328,113.0
4114,2022-10-17,17:00 - 17:59,03076,Jan Tooropstraat,4.83810313,52.37142305,16.0
4115,2022-10-17,17:00 - 17:59,03087,Plein '40 - '45,4.82063128,52.38159575,64.0
4116,2022-10-17,17:00 - 17:59,03090,Slotermeerlaan,4.81728149,52.37596234,36.0
4117,2022-10-17,17:00 - 17:59,03091,Slotermeerlaan,4.82076888,52.37542183,10.0
4118,2022-10-17,17:00 - 17:59,03097,Burg. v. Leeuwenlaan,4.81182601,52.37651117,27.0
4119,2022-10-17,17:00 - 17:59,03099,Dr. H. Colijnstraat,4.80672448,52.37693566,22.0
4120,2022-10-17,17:00 - 17:59,03101,Lambertus Zijlplein,4.80300456,52.37726788,53.0
4121,2022-10-17,17:00 - 17:59,03111,Troelstralaan,4.8020361,52.37498021,10.0
4122,2022-10-17,17:00 - 17:59,03113,Nolensstraat,4.80099018,52.37522669,11.0
4123,2022-10-17,17:00 - 17:59,03116,Michel de Klerkhof,4.79756954,52.37625229,18.0
4124,2022-10-17,17:00 - 17:59,03117,Sam van Houtenstraat,4.7979043,52.37868964,26.0
4125,2022-10-17,17:00 - 17:59,03121,Aalbersestraat,4.79774249,52.38202329,42.0
4126,2022-10-17,17:00 - 17:59,03129,Plein '40 - '45,4.82112672,52.38075328,64.0
4127,2022-10-17,17:00 - 17:59,03130,Plein '40 - '45,4.82267774,52.38121007,10.0
4128,2022-10-17,17:00 - 17:59,03132,Burg. R?ellstraat,4.81950345,52.37676393,21.0
4129,2022-10-17,17:00 - 17:59,03135,Ookmeerweg,4.80431836,52.36558127,18.0
4130,2022-10-17,17:00 - 17:59,03136,Ookmeerweg,4.80419536,52.36600309,15.0
4131,2022-10-17,17:00 - 17:59,03145,J. Cabeliaustraat,4.80409638,52.38246819,46.0
4132,2022-10-17,17:00 - 17:59,03150,Mercatorplein,4.85011339,52.37031872,37.0
4133,2022-10-17,17:00 - 17:59,03157,Lambertus Zijlplein,4.80338637,52.37726977,24.0
4134,2022-10-17,17:00 - 17:59,03162,Burg.de Vlugtlaan,4.83721641,52.37898661,32.0
4135,2022-10-17,17:00 - 17:59,03163,Burg.de Vlugtlaan,4.83793812,52.3788192,14.0
4136,2022-10-17,17:00 - 17:59,03164,Nachtwachtlaan,4.84311075,52.36421103,9.0
4137,2022-10-17,17:00 - 17:59,03167,Bos en Lommerplein,4.84650668,52.37709704,32.0
4138,2022-10-17,17:00 - 17:59,03168,Mercatorplein,4.85152392,52.37024423,30.0
4139,2022-10-17,17:00 - 17:59,03170,Jan v.Galenstraat,4.83495277,52.3732419,20.0
4140,2022-10-17,17:00 - 17:59,03171,Burg. Rendorpstraat,4.82768433,52.37436719,18.0
4141,2022-10-17,17:00 - 17:59,03174,Burg. R?ellstraat,4.81863325,52.37476448,34.0
4142,2022-10-17,17:00 - 17:59,03176,Sloterpark,4.81890614,52.37295026,17.0
4143,2022-10-17,17:00 - 17:59,03178,Mercatorplein,4.84991664,52.37080317,59.0
4144,2022-10-17,17:00 - 17:59,03183,Jan Voermanstraat,4.84024245,52.36941071,12.0
4145,2022-10-17,17:00 - 17:59,03184,Jan Voermanstraat,4.83960999,52.36949767,31.0
4146,2022-10-17,17:00 - 17:59,03197,W. Schoutenstraat,4.85238084,52.36737202,19.0
4147,2022-10-17,17:00 - 17:59,03198,W. Schoutenstraat,4.85259061,52.36702245,24.0
4148,2022-10-17,17:00 - 17:59,04008,Dijkgraafplein,4.78646982,52.35545267,74.0
4149,2022-10-17,17:00 - 17:59,04009,Dijkgraafplein,4.78689401,52.35556268,23.0
4150,2022-10-17,17:00 - 17:59,04012,Baden Powellweg,4.79137362,52.35646612,82.0
4151,2022-10-17,17:00 - 17:59,04016,Hoekenes,4.79854723,52.3579131,87.0
4152,2022-10-17,17:00 - 17:59,04021,Osdorpplein West,4.80322869,52.35913166,95.0
4153,2022-10-17,17:00 - 17:59,04022,Osdorpplein West,4.80322218,52.35962596,10.0
4154,2022-10-17,17:00 - 17:59,04023,Osdorpplein Noord,4.80526797,52.36034607,24.0
4155,2022-10-17,17:00 - 17:59,04027,Saaftingestraat,4.79140885,52.36040295,13.0
4156,2022-10-17,17:00 - 17:59,04028,Reimerswaalstraat,4.79426379,52.36098352,11.0
4157,2022-10-17,17:00 - 17:59,04049,Meer en Vaart,4.81058859,52.3564714,11.0
4158,2022-10-17,17:00 - 17:59,04050,Meer en Vaart,4.80994403,52.3563694,106.0
4159,2022-10-17,17:00 - 17:59,04060,Derkinderenstraat,4.83972293,52.35796689,38.0
4160,2022-10-17,17:00 - 17:59,04062,Johan Huizingalaan,4.82582327,52.35781191,48.0
4161,2022-10-17,17:00 - 17:59,04063,Johan Huizingalaan,4.82626398,52.35778704,14.0
4162,2022-10-17,17:00 - 17:59,04064,Osdorpplein Oost,4.80806527,52.35860717,36.0
4163,2022-10-17,17:00 - 17:59,04065,Osdorpplein Oost,4.80773259,52.35935153,114.0
4164,2022-10-17,17:00 - 17:59,04088,Louwesweg,4.8243642,52.34669608,17.0
4165,2022-10-17,17:00 - 17:59,04105,Hoofddorpplein,4.84942643,52.35067736,14.0
4166,2022-10-17,17:00 - 17:59,04109,Westlandgracht,4.84504134,52.35160107,38.0
4167,2022-10-17,17:00 - 17:59,04110,Westlandgracht,4.84581964,52.35156868,11.0
4168,2022-10-17,17:00 - 17:59,04112,Johan Huizingalaan,4.82742878,52.34923618,21.0
4169,2022-10-17,17:00 - 17:59,04114,Heemstedestraat,4.83372606,52.35151274,11.0
4170,2022-10-17,17:00 - 17:59,04120,Delflandlaan,4.83969924,52.3515585,38.0
4171,2022-10-17,17:00 - 17:59,04124,Station Lelylaan,4.83467453,52.35667616,16.0
4172,2022-10-17,17:00 - 17:59,04129,Derkinderenstraat,4.83926482,52.36415734,16.0
4173,2022-10-17,17:00 - 17:59,04138,Cornelis Lelylaan,4.82677966,52.35763669,10.0
4174,2022-10-17,17:00 - 17:59,04140,Sierplein,4.8273263,52.35503282,16.0
4175,2022-10-17,17:00 - 17:59,04141,Sierplein,4.82738648,52.35491626,9.0
4176,2022-10-17,17:00 - 17:59,04148,Louis Davidsstraat,4.80952552,52.35356316,13.0
4177,2022-10-17,17:00 - 17:59,04149,Louis Davidsstraat,4.80959575,52.35380618,11.0
4178,2022-10-17,17:00 - 17:59,04195,Station Lelylaan,4.83460082,52.35788018,66.0
4179,2022-10-17,17:00 - 17:59,04196,Station Lelylaan,4.83382251,52.35790351,173.0
4180,2022-10-17,17:00 - 17:59,04265,Schiphol Airport/Plaza,4.75941951,52.309591,29.0
4181,2022-10-17,17:00 - 17:59,04267,Schiphol Airport/Plaza,4.76111192,52.30915956,21.0
4182,2022-10-17,17:00 - 17:59,04277,Laan v.Vlaanderen,4.8164272,52.3464873,24.0
4183,2022-10-17,17:00 - 17:59,04279,Centrum Nieuw Sloten,4.81104244,52.3463893,69.0
4184,2022-10-17,17:00 - 17:59,04307,Antwerpenbaan,4.81592157,52.3458647,9.0
